"","VIN","Price.x","Year","Make","Model.Group","Model.Detail","Body.Style","Color.x","Damage.Description","Odometer","Est..Retail.Value","Repair.cost","Engine.x","Drive","Cylinders","Sale.Status","ImportPrice","OfferId","Name","Color.y","Engine.y","Gearbox","BodyStyle","Mileage","Price.y","ShippingCost"
"4640","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2803092,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",85000,15500,3000
"4641","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2904980,"Toyota Corolla","White","Gasoline","Manual","Sedan",80000,15400,3000
"4642","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2913833,"Toyota Corolla","White","Gasoline","Automatic","Sedan",68750,17000,3000
"4643","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2812958,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",56312,18000,3000
"4644","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2897807,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",81250,21000,3000
"4645","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2904656,"Toyota Corolla","White","Gasoline","Automatic","Sedan",59375,11500,3000
"4646","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2771737,"Toyota Corolla","Gray","Gasoline","Automatic","Sedan",55000,15000,3000
"4647","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2912839,"Toyota Corolla","White","Gas","Automatic","Sedan",93750,17000,3000
"4648","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2855424,"Toyota Corolla","White","Gasoline","Automatic","Sedan",103000,17900,3000
"4649","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2900664,"Toyota Corolla","White","Gasoline","Automatic","Sedan",78125,17000,3000
"4650","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2911100,"Toyota Corolla","Blue","Gasoline","Manual","Hatchback",50000,14900,3000
"4651","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2812433,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",73000,16500,3000
"4652","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2907977,"Toyota Corolla","White","Gasoline","CVTVariable","Sedan",56250,21500,3000
"4653","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2893284,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",120000,16900,3000
"4654","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2911118,"Toyota Corolla","Black","Gasoline","CVTVariable","Sedan",101098,16500,3000
"4655","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2897095,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",53125,15500,3000
"4656","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2906169,"Toyota Corolla","Black","Gasoline","CVTVariable","Sedan",48750,15500,3000
"4657","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2777081,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",52500,15500,3000
"4658","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2907150,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",100000,16000,3000
"4659","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2911094,"Toyota Corolla","White","Gasoline","Automatic","Sedan",64062,15500,3000
"4660","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2900272,"Toyota Corolla","Օthercolor","Gasoline","CVTVariable","Sedan",91875,13700,3000
"4661","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2803092,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",85000,15500,3000
"4662","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2904980,"Toyota Corolla","White","Gasoline","Manual","Sedan",80000,15400,3000
"4663","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2913833,"Toyota Corolla","White","Gasoline","Automatic","Sedan",68750,17000,3000
"4664","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2812958,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",56312,18000,3000
"4665","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2897807,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",81250,21000,3000
"4666","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2904656,"Toyota Corolla","White","Gasoline","Automatic","Sedan",59375,11500,3000
"4667","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2771737,"Toyota Corolla","Gray","Gasoline","Automatic","Sedan",55000,15000,3000
"4668","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2912839,"Toyota Corolla","White","Gas","Automatic","Sedan",93750,17000,3000
"4669","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2855424,"Toyota Corolla","White","Gasoline","Automatic","Sedan",103000,17900,3000
"4670","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2900664,"Toyota Corolla","White","Gasoline","Automatic","Sedan",78125,17000,3000
"4671","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2911100,"Toyota Corolla","Blue","Gasoline","Manual","Hatchback",50000,14900,3000
"4672","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2812433,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",73000,16500,3000
"4673","2T1BURHEXGC558844",2850,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Side",28218,14698,10437,1.8,"F",4,"Pure",3378,2907977,"Toyota Corolla","White","Gasoline","CVTVariable","Sedan",56250,21500,3000
"4674","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2893284,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",120000,16900,3000
"4675","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2911118,"Toyota Corolla","Black","Gasoline","CVTVariable","Sedan",101098,16500,3000
"4676","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2897095,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",53125,15500,3000
"4677","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2906169,"Toyota Corolla","Black","Gasoline","CVTVariable","Sedan",48750,15500,3000
"4678","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2777081,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",52500,15500,3000
"4679","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2907150,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",100000,16000,3000
"4680","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2911094,"Toyota Corolla","White","Gasoline","Automatic","Sedan",64062,15500,3000
"4681","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2900272,"Toyota Corolla","Օthercolor","Gasoline","CVTVariable","Sedan",91875,13700,3000
"4682","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2803092,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",85000,15500,3000
"4683","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2904980,"Toyota Corolla","White","Gasoline","Manual","Sedan",80000,15400,3000
"4684","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2913833,"Toyota Corolla","White","Gasoline","Automatic","Sedan",68750,17000,3000
"4685","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2812958,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",56312,18000,3000
"4686","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2897807,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",81250,21000,3000
"4687","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2904656,"Toyota Corolla","White","Gasoline","Automatic","Sedan",59375,11500,3000
"4688","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2771737,"Toyota Corolla","Gray","Gasoline","Automatic","Sedan",55000,15000,3000
"4689","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2912839,"Toyota Corolla","White","Gas","Automatic","Sedan",93750,17000,3000
"4690","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2855424,"Toyota Corolla","White","Gasoline","Automatic","Sedan",103000,17900,3000
"4691","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2900664,"Toyota Corolla","White","Gasoline","Automatic","Sedan",78125,17000,3000
"4692","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2911100,"Toyota Corolla","Blue","Gasoline","Manual","Hatchback",50000,14900,3000
"4693","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2812433,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",73000,16500,3000
"4694","2T1BURHE5GC716555",4550,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",36364,12887,9280,1.8,"F",4,"Pure",2988,2907977,"Toyota Corolla","White","Gasoline","CVTVariable","Sedan",56250,21500,3000
"4695","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2879285,"Toyota Camry","Black","Gasoline","Automatic","Sedan",64000,15500,3000
"4696","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2915495,"Toyota Camry","Black","Gas","Automatic","Sedan",56250,27800,3000
"4697","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2755081,"Toyota Camry","Black","Gas","Automatic","Sedan",132000,17000,3000
"4698","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2901599,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",53000,16000,3000
"4699","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2914990,"Toyota Camry","Black","Gasoline","Automatic","Sedan",85625,16500,3000
"4700","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2888097,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",76875,17900,3000
"4701","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2911948,"Toyota Camry","Black","Gasoline","Automatic","Sedan",67937,25500,3000
"4702","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2911153,"Toyota Camry","Black","Gasoline","Automatic","Sedan",50000,15000,3000
"4703","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2914770,"Toyota Camry","Black","Gasoline","Automatic","Sedan",78000,20300,3000
"4704","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2889575,"Toyota Camry","Black","Gasoline","Automatic","Sedan",50000,17000,3000
"4705","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2807178,"Toyota Camry","Black","Gasoline","Automatic","Sedan",80000,16900,3000
"4706","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2914645,"Toyota Camry","Black","Gasoline","Automatic","Sedan",110000,18000,3000
"4707","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2905969,"Toyota Camry","White","Gasoline","Automatic","Sedan",63544,18500,3000
"4708","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2833310,"Toyota Camry","Black","Gas","Automatic","Sedan",51250,30000,3000
"4709","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2910985,"Toyota Camry","Black","Gasoline","Automatic","Sedan",75000,19900,3000
"4710","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2900531,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",100000,21300,3000
"4711","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2796848,"Toyota Camry","Black","Gas","Automatic","Sedan",83000,16900,3000
"4712","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2907326,"Toyota Camry","White","Gasoline","Automatic","Sedan",41250,29000,3000
"4713","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2821863,"Toyota Camry","Black","Gasoline","Automatic","Sedan",78000,17700,3000
"4714","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2810963,"Toyota Camry","White","Gas","Automatic","Sedan",49750,26100,3000
"4715","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2897865,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",115000,16000,3000
"4716","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2897238,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",161000,15400,3000
"4717","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2860659,"Toyota Camry","White","Hybrid","Automatic","Sedan",48000,20900,3000
"4718","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2858479,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",46250,19700,3000
"4719","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2912478,"Toyota Camry","Black","Gasoline","Automatic","Sedan",90625,18300,3000
"4720","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2864683,"Toyota Camry","Black","Gasoline","Automatic","Sedan",70625,16500,3000
"4721","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2908732,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",86875,18000,3000
"4722","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2898999,"Toyota Camry","Black","Gasoline","Automatic","Sedan",80625,17000,3000
"4723","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2902805,"Toyota Camry","Black","Gasoline","Automatic","Sedan",73125,16800,3000
"4724","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2906255,"Toyota Camry","Black","Gasoline","Automatic","Sedan",62500,15400,3000
"4725","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2891142,"Toyota Camry","Black","Gasoline","Automatic","Sedan",62500,16900,3000
"4726","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2844760,"Toyota Camry","Black","Gasoline","Automatic","Sedan",75000,15900,3000
"4727","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2858051,"Toyota Camry","Black","Gas","Automatic","Sedan",81250,14000,3000
"4728","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2863676,"Toyota Camry","White","Gasoline","Automatic","Sedan",89375,18900,3000
"4729","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2910900,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",82500,18000,3000
"4730","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2909082,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",35000,17900,3000
"4731","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2878799,"Toyota Camry","White","Gasoline","Automatic","Sedan",89375,18500,3000
"4732","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2905248,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",136250,17500,3000
"4733","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2906980,"Toyota Camry","White","Gasoline","Automatic","Sedan",75000,24358,3000
"4734","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2887447,"Toyota Camry","White","Gasoline","Automatic","Sedan",61944,17777,3000
"4735","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2905607,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",43750,16000,3000
"4736","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2835027,"Toyota Camry","Black","Gasoline","Automatic","Sedan",110000,16200,3000
"4737","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2902781,"Toyota Camry","Black","Gasoline","Automatic","Sedan",87000,18300,3000
"4738","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2884698,"Toyota Camry","Black","Gasoline","Automatic","Sedan",118750,18000,3000
"4739","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2871111,"Toyota Camry","Black","Gasoline","Automatic","Sedan",90000,18000,3000
"4740","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2899694,"Toyota Camry","Black","Gasoline","Automatic","Sedan",190000,17500,3000
"4741","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2899001,"Toyota Camry","Black","Gasoline","Automatic","Sedan",74375,24000,3000
"4742","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2898395,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",99375,15700,3000
"4743","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2894386,"Toyota Camry","Black","Gasoline","Automatic","Sedan",32000,19300,3000
"4744","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2894114,"Toyota Camry","Gray","Gas","Automatic","Sedan",81250,17200,3000
"4745","4T1BF1FK2GU135291",3600,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLACK","Rear",63612,14523,16883,2.5,"F",4,"Minimum",3871,2808475,"Toyota Camry","Black","Gasoline","Automatic","Sedan",53750,18500,3000
